"Date","Q - m^3/s"
"1992.01.01","26.8"
"1992.01.02","26.8"
"1992.01.03","26.8"
"1992.01.04","26.8"
"1992.01.05","26.8"
"1992.01.06","26.2"
"1992.01.07","26.2"
"1992.01.08","26.2"
"1992.01.09","26.2"
"1992.01.10","26.2"
"1992.01.11","25.5"
"1992.01.12","25.5"
"1992.01.13","25.5"
"1992.01.14","25.5"
"1992.01.15","25.5"
"1992.01.16","25.5"
"1992.01.17","25.5"
"1992.01.18","25.5"
"1992.01.19","25.5"
"1992.01.20","25.5"
"1992.01.21","25.5"
"1992.01.22","25.5"
"1992.01.23","25.5"
"1992.01.24","25.5"
"1992.01.25","25.5"
"1992.01.26","25.5"
"1992.01.27","25.0"
"1992.01.28","24.8"
"1992.01.29","24.8"
"1992.01.30","24.8"
"1992.01.31","24.8"
"1992.02.01","24.8"
"1992.02.02","24.8"
"1992.02.03","24.8"
"1992.02.04","24.8"
"1992.02.05","24.8"
"1992.02.06","24.8"
"1992.02.07","25.7"
"1992.02.08","26.2"
"1992.02.09","24.8"
"1992.02.10","24.8"
"1992.02.11","24.8"
"1992.02.12","24.8"
"1992.02.13","24.8"
"1992.02.14","24.8"
"1992.02.15","24.1"
"1992.02.16","24.1"
"1992.02.17","24.1"
"1992.02.18","24.1"
"1992.02.19","24.1"
"1992.02.20","23.4"
"1992.02.21","23.4"
"1992.02.22","23.4"
"1992.02.23","23.4"
"1992.02.24","22.8"
"1992.02.25","22.8"
"1992.02.26","22.8"
"1992.02.27","23.4"
"1992.02.28","24.1"
"1992.02.29","24.1"
"1992.03.01","24.8"
"1992.03.02","24.8"
"1992.03.03","25.5"
"1992.03.04","26.2"
"1992.03.05","26.8"
"1992.03.06","27.5"
"1992.03.07","28.2"
"1992.03.08","28.2"
"1992.03.09","28.5"
"1992.03.10","28.5"
"1992.03.11","28.5"
"1992.03.12","29.3"
"1992.03.13","29.3"
"1992.03.14","29.1"
"1992.03.15","29.1"
"1992.03.16","28.2"
"1992.03.17","28.2"
"1992.03.18","28.2"
"1992.03.19","28.2"
"1992.03.20","29.1"
"1992.03.21","29.1"
"1992.03.22","29.1"
"1992.03.23","29.1"
"1992.03.24","29.1"
"1992.03.25","29.1"
"1992.03.26","29.9"
"1992.03.27","29.9"
"1992.03.28","30.2"
"1992.03.29","30.5"
"1992.03.30","29.9"
"1992.03.31","29.9"
"1992.04.01","29.9"
"1992.04.02","30.8"
"1992.04.03","30.8"
"1992.04.04","30.8"
"1992.04.05","30.8"
"1992.04.06","30.8"
"1992.04.07","30.2"
"1992.04.08","32.2"
"1992.04.09","32.5"
"1992.04.10","32.5"
"1992.04.11","32.5"
"1992.04.12","32.7"
"1992.04.13","35.3"
"1992.04.14","35.3"
"1992.04.15","35.9"
"1992.04.16","34.7"
"1992.04.17","31.6"
"1992.04.18","33.0"
"1992.04.19","31.9"
"1992.04.20","31.9"
"1992.04.21","33.9"
"1992.04.22","33.6"
"1992.04.23","32.5"
"1992.04.24","31.6"
"1992.04.25","31.6"
"1992.04.26","31.6"
"1992.04.27","31.0"
"1992.04.28","30.8"
"1992.04.29","30.8"
"1992.04.30","31.6"
"1992.05.01","32.5"
"1992.05.02","31.9"
"1992.05.03","30.8"
"1992.05.04","33.0"
"1992.05.05","34.4"
"1992.05.06","33.9"
"1992.05.07","34.4"
"1992.05.08","35.0"
"1992.05.09","39.5"
"1992.05.10","37.7"
"1992.05.11","37.7"
"1992.05.12","39.1"
"1992.05.13","39.8"
"1992.05.14","40.5"
"1992.05.15","39.1"
"1992.05.16","39.8"
"1992.05.17","43.0"
"1992.05.18","41.9"
"1992.05.19","39.1"
"1992.05.20","36.7"
"1992.05.21","34.2"
"1992.05.22","33.6"
"1992.05.23","33.3"
"1992.05.24","33.3"
"1992.05.25","33.3"
"1992.05.26","33.3"
"1992.05.27","53.9"
"1992.05.28","41.6"
"1992.05.29","41.6"
"1992.05.30","45.1"
"1992.05.31","44.4"
"1992.06.01","38.1"
"1992.06.02","39.5"
"1992.06.03","40.5"
"1992.06.04","41.6"
"1992.06.05","40.9"
"1992.06.06","41.2"
"1992.06.07","43.0"
"1992.06.08","43.7"
"1992.06.09","46.6"
"1992.06.10","43.7"
"1992.06.11","41.9"
"1992.06.12","46.3"
"1992.06.13","49.8"
"1992.06.14","51.9"
"1992.06.15","57.0"
"1992.06.16","63.2"
"1992.06.17","66.8"
"1992.06.18","69.9"
"1992.06.19","76.1"
"1992.06.20","90.7"
"1992.06.21","141.0"
"1992.06.22","103.0"
"1992.06.23","169.0"
"1992.06.24","107.0"
"1992.06.25","135.0"
"1992.06.26","161.0"
"1992.06.27","116.0"
"1992.06.28","110.0"
"1992.06.29","106.0"
"1992.06.30","126.0"
"1992.07.01","131.0"
"1992.07.02","131.0"
"1992.07.03","104.0"
"1992.07.04","102.0"
"1992.07.05","126.0"
"1992.07.06","105.0"
"1992.07.07","129.0"
"1992.07.08","104.0"
"1992.07.09","128.0"
"1992.07.10","130.0"
"1992.07.11","165.0"
"1992.07.12","128.0"
"1992.07.13","129.0"
"1992.07.14","125.0"
"1992.07.15","129.0"
"1992.07.16","130.0"
"1992.07.17","128.0"
"1992.07.18","137.0"
"1992.07.19","146.0"
"1992.07.20","133.0"
"1992.07.21","138.0"
"1992.07.22","354.0"
"1992.07.23","163.0"
"1992.07.24","414.0"
"1992.07.25","495.0"
"1992.07.26","386.0"
"1992.07.27","331.0"
"1992.07.28","200.0"
"1992.07.29","195.0"
"1992.07.30","190.0"
"1992.07.31","194.0"
"1992.08.01","520.0"
"1992.08.02","409.0"
"1992.08.03","444.0"
"1992.08.04","469.0"
"1992.08.05","345.0"
"1992.08.06","337.0"
"1992.08.07","469.0"
"1992.08.08","444.0"
"1992.08.09","375.0"
"1992.08.10","335.0"
"1992.08.11","306.0"
"1992.08.12","201.0"
"1992.08.13","191.0"
"1992.08.14","185.0"
"1992.08.15","434.0"
"1992.08.16","386.0"
"1992.08.17","335.0"
"1992.08.18","366.0"
"1992.08.19","306.0"
"1992.08.20","281.0"
"1992.08.21","345.0"
"1992.08.22","382.0"
"1992.08.23","409.0"
"1992.08.24","590.0"
"1992.08.25","572.0"
"1992.08.26","433.0"
"1992.08.27","464.0"
"1992.08.28","395.0"
"1992.08.29","360.0"
"1992.08.30","306.0"
"1992.08.31","291.0"
"1992.09.01","272.0"
"1992.09.02","199.0"
"1992.09.03","196.0"
"1992.09.04","194.0"
"1992.09.05","190.0"
"1992.09.06","195.0"
"1992.09.07","345.0"
"1992.09.08","256.0"
"1992.09.09","206.0"
"1992.09.10","200.0"
"1992.09.11","197.0"
"1992.09.12","195.0"
"1992.09.13","272.0"
"1992.09.14","364.0"
"1992.09.15","398.0"
"1992.09.16","202.0"
"1992.09.17","200.0"
"1992.09.18","195.0"
"1992.09.19","191.0"
"1992.09.20","188.0"
"1992.09.21","169.0"
"1992.09.22","162.0"
"1992.09.23","133.0"
"1992.09.24","130.0"
"1992.09.25","128.0"
"1992.09.26","123.0"
"1992.09.27","117.0"
"1992.09.28","117.0"
"1992.09.29","115.0"
"1992.09.30","115.0"
"1992.10.01","117.0"
"1992.10.02","113.0"
"1992.10.03","108.0"
"1992.10.04","106.0"
"1992.10.05","103.0"
"1992.10.06","99.7"
"1992.10.07","91.9"
"1992.10.08","87.6"
"1992.10.09","85.7"
"1992.10.10","83.8"
"1992.10.11","81.9"
"1992.10.12","105.0"
"1992.10.13","89.4"
"1992.10.14","85.7"
"1992.10.15","81.9"
"1992.10.16","80.0"
"1992.10.17","79.4"
"1992.10.18","77.5"
"1992.10.19","69.9"
"1992.10.20","69.9"
"1992.10.21","68.4"
"1992.10.22","67.9"
"1992.10.23","66.3"
"1992.10.24","64.7"
"1992.10.25","63.2"
"1992.10.26","61.6"
"1992.10.27","59.6"
"1992.10.28","58.3"
"1992.10.29","57.0"
"1992.10.30","55.8"
"1992.10.31","54.5"
"1992.11.01","53.2"
"1992.11.02","52.3"
"1992.11.03","51.5"
"1992.11.04","50.2"
"1992.11.05","49.8"
"1992.11.06","48.5"
"1992.11.07","47.6"
"1992.11.08","47.2"
"1992.11.09","46.8"
"1992.11.10","45.1"
"1992.11.11","44.0"
"1992.11.12","44.0"
"1992.11.13","43.0"
"1992.11.14","41.9"
"1992.11.15","41.2"
"1992.11.16","40.2"
"1992.11.17","39.8"
"1992.11.18","38.8"
"1992.11.19","38.8"
"1992.11.20","38.8"
"1992.11.21","38.8"
"1992.11.22","38.8"
"1992.11.23","38.8"
"1992.11.24","37.7"
"1992.11.25","37.7"
"1992.11.26","35.9"
"1992.11.27","35.9"
"1992.11.28","35.9"
"1992.11.29","35.9"
"1992.11.30","35.0"
"1992.12.01","35.0"
"1992.12.02","35.9"
"1992.12.03","35.9"
"1992.12.04","35.9"
"1992.12.05","35.9"
"1992.12.06","33.3"
"1992.12.07","33.3"
"1992.12.08","33.3"
"1992.12.09","33.3"
"1992.12.10","33.3"
"1992.12.11","32.5"
"1992.12.12","32.5"
"1992.12.13","32.5"
"1992.12.14","31.6"
"1992.12.15","31.6"
"1992.12.16","31.6"
"1992.12.17","31.6"
"1992.12.18","30.8"
"1992.12.19","30.8"
"1992.12.20","30.8"
"1992.12.21","29.9"
"1992.12.22","29.9"
"1992.12.23","29.9"
"1992.12.24","29.1"
"1992.12.25","29.1"
"1992.12.26","29.1"
"1992.12.27","28.2"
"1992.12.28","28.2"
"1992.12.29","28.2"
"1992.12.30","27.5"
"1992.12.31","27.5"
"1993.01.01","27.5"
"1993.01.02","26.8"
"1993.01.03","26.8"
"1993.01.04","26.8"
"1993.01.05","26.2"
"1993.01.06","26.2"
"1993.01.07","28.8"
"1993.01.08","26.6"
"1993.01.09","26.2"
"1993.01.10","26.2"
"1993.01.11","25.5"
"1993.01.12","25.5"
"1993.01.13","25.5"
"1993.01.14","25.5"
"1993.01.15","25.5"
"1993.01.16","25.5"
"1993.01.17","25.5"
"1993.01.18","25.5"
"1993.01.19","25.5"
"1993.01.20","25.5"
"1993.01.21","25.5"
"1993.01.22","25.5"
"1993.01.23","25.5"
"1993.01.24","25.5"
"1993.01.25","25.9"
"1993.01.26","26.6"
"1993.01.27","26.6"
"1993.01.28","25.5"
"1993.01.29","24.8"
"1993.01.30","24.8"
"1993.01.31","24.1"
"1993.02.01","24.1"
"1993.02.02","23.2"
"1993.02.03","22.8"
"1993.02.04","22.8"
"1993.02.05","22.8"
"1993.02.06","22.8"
"1993.02.07","23.9"
"1993.02.08","26.6"
"1993.02.09","26.8"
"1993.02.10","27.1"
"1993.02.11","26.8"
"1993.02.12","26.8"
"1993.02.13","27.3"
"1993.02.14","25.9"
"1993.02.15","26.6"
"1993.02.16","25.9"
"1993.02.17","24.8"
"1993.02.18","23.7"
"1993.02.19","22.8"
"1993.02.20","20.9"
