"Date","Q - m^3/s"
"2001.05.20","8.8"
"2001.05.21","8.8"
"2001.05.22","8.49"
"2001.05.23","8.04"
"2001.05.24","8.04"
"2001.05.25","13.2"
"2001.05.26","12.2"
"2001.05.27","12.2"
"2001.05.28","10.8"
"2001.05.29","12.2"
"2001.05.30","11.8"
"2001.05.31","11.0"
"2001.06.01","11.4"
"2001.06.02","12.2"
"2001.06.03","15.2"
"2001.06.04","16.4"
"2001.06.05","16.4"
"2001.06.06","15.9"
"2001.06.07","14.1"
"2001.06.08","15.7"
"2001.06.09","15.7"
"2001.06.10","15.7"
"2001.06.11","15.5"
"2001.06.12","18.6"
"2001.06.13","18.6"
"2001.06.14","20.6"
"2001.06.15","20.6"
"2001.06.16","21.3"
"2001.06.17","26.8"
"2001.06.18","29.7"
"2001.06.19","31.5"
"2001.06.20","33.7"
"2001.06.21","32.7"
"2001.06.22","35.0"
"2001.06.23","40.6"
"2001.06.24","41.3"
"2001.06.25","42.4"
"2001.06.26","42.9"
"2001.06.27","43.7"
"2001.06.28","42.9"
"2001.06.29","40.4"
"2001.06.30","40.7"
"2001.07.01","46.3"
"2001.07.02","44.0"
"2001.07.03","38.4"
"2001.07.04","41.1"
"2001.07.05","42.8"
"2001.07.06","41.4"
"2001.07.07","49.7"
"2001.07.08","54.6"
"2001.07.09","55.7"
"2001.07.10","56.1"
"2001.07.11","63.8"
"2001.07.12","84.2"
"2001.07.13","87.3"
"2001.07.14","93.2"
"2001.07.15","95.3"
"2001.07.16","94.2"
"2001.07.17","89.4"
"2001.07.18","82.2"
"2001.07.19","85.3"
"2001.07.20","91.5"
"2001.07.21","90.4"
"2001.07.22","84.8"
"2001.07.23","82.7"
"2001.07.24","82.2"
"2001.07.25","80.1"
"2001.07.26","83.2"
"2001.07.27","83.2"
"2001.07.28","92.1"
"2001.07.29","96.8"
"2001.07.30","92.5"
"2001.07.31","93.5"
"2001.08.01","95.6"
"2001.08.02","95.6"
"2001.08.03","132.0"
"2001.08.04","132.0"
"2001.08.05","134.0"
"2001.08.06","92.5"
"2001.08.07","92.0"
"2001.08.08","101.0"
"2001.08.09","91.5"
"2001.08.10","89.9"
"2001.08.11","89.9"
"2001.08.12","89.4"
"2001.08.13","117.0"
"2001.08.14","138.0"
"2001.08.15","146.0"
"2001.08.16","143.0"
"2001.08.17","98.6"
"2001.08.18","101.0"
"2001.08.19","103.0"
"2001.08.20","115.0"
"2001.08.21","139.0"
"2001.08.22","144.0"
"2001.08.23","137.0"
"2001.08.24","142.0"
"2001.08.25","108.0"
"2001.08.26","92.0"
"2001.08.27","77.7"
"2001.08.28","77.3"
"2001.08.29","75.8"
"2001.08.30","75.4"
"2001.08.31","77.7"
"2001.09.01","74.9"
"2001.09.02","74.4"
"2001.09.03","75.4"
"2001.09.04","65.7"
"2001.09.05","61.6"
"2001.09.06","61.2"
"2001.09.07","61.2"
"2001.09.08","59.9"
"2001.09.09","53.1"
"2001.09.10","53.5"
"2001.09.11","47.8"
"2001.09.12","42.5"
"2001.09.13","42.8"
"2001.09.14","42.1"
"2001.09.15","40.7"
"2001.09.16","37.7"
"2001.09.17","37.7"
"2001.09.18","37.0"
"2001.09.19","37.7"
"2001.09.20","36.0"
"2001.09.21","32.0"
"2001.09.22","31.1"
"2001.09.23","30.9"
"2001.09.24","29.1"
"2001.09.25","27.1"
"2001.09.26","25.9"
"2001.09.27","23.3"
"2001.09.28","23.6"
"2001.09.29","23.9"
"2001.09.30","23.9"
"2001.10.01","23.9"
"2001.10.02","25.0"
"2001.10.03","25.3"
"2001.10.04","24.7"
"2001.10.05","24.7"
"2001.10.06","24.7"
"2001.10.07","23.6"
"2001.10.08","23.0"
"2001.10.09","22.0"
"2001.10.10","21.8"
"2001.10.11","21.5"
"2001.10.12","21.5"
"2001.10.13","20.8"
"2001.10.14","20.8"
"2001.10.15","18.6"
"2001.10.16","18.6"
"2001.10.17","16.7"
"2001.10.18","16.7"
"2001.10.19","16.7"
"2001.10.20","16.2"
"2001.10.21","16.7"
"2001.10.22","15.7"
"2001.10.23","15.3"
"2001.10.24","15.7"
"2001.10.25","15.7"
"2001.10.26","14.9"
"2001.10.27","14.3"
"2001.10.28","14.3"
"2001.10.29","13.9"
"2001.10.30","13.8"
"2001.10.31","13.9"
"2001.11.01","13.9"
"2001.11.02","13.9"
"2001.11.03","13.9"
"2001.11.04","13.6"
"2001.11.05","13.4"
"2001.11.06","13.0"
"2001.11.07","12.8"
"2001.11.08","12.8"
"2001.11.09","12.8"
"2001.11.10","12.0"
"2001.11.11","11.6"
"2001.11.12","11.6"
"2001.11.13","11.6"
"2001.11.14","11.4"
"2001.11.15","11.0"
"2001.11.16","11.0"
"2001.11.17","10.6"
"2001.11.18","11.8"
"2001.11.19","11.0"
"2001.11.20","10.4"
"2001.11.21","11.0"
"2001.11.22","11.0"
"2001.11.23","11.0"
"2001.11.24","10.8"
"2001.11.25","11.0"
"2001.11.26","10.8"
"2001.11.27","10.4"
"2001.11.28","10.4"
"2001.11.29","10.8"
"2001.11.30","11.0"
"2001.12.01","11.0"
"2001.12.02","11.0"
"2001.12.03","10.4"
"2001.12.04","9.85"
"2001.12.05","9.55"
