"Date","Q - m^3/s"
"1964.01.01","4.15"
"1964.01.02","4.15"
"1964.01.03","4.1"
"1964.01.04","4.0"
"1964.01.05","4.0"
"1964.01.06","3.95"
"1964.01.07","3.9"
"1964.01.08","3.9"
"1964.01.09","3.85"
"1964.01.10","3.85"
"1964.01.11","3.8"
"1964.01.12","3.8"
"1964.01.13","3.75"
"1964.01.14","3.75"
"1964.01.15","3.7"
"1964.01.16","3.76"
"1964.01.17","3.65"
"1964.01.18","3.6"
"1964.01.19","3.6"
"1964.01.20","3.55"
"1964.01.21","3.55"
"1964.01.22","3.5"
"1964.01.23","3.5"
"1964.01.24","3.5"
"1964.01.25","3.45"
"1964.01.26","3.45"
"1964.01.27","3.45"
"1964.01.28","3.4"
"1964.01.29","3.4"
"1964.01.30","3.35"
"1964.01.31","3.35"
"1964.02.01","3.3"
"1964.02.02","3.3"
"1964.02.03","3.25"
"1964.02.04","3.2"
"1964.02.05","3.2"
"1964.02.06","3.2"
"1964.02.07","3.15"
"1964.02.08","3.15"
"1964.02.09","3.15"
"1964.02.10","3.1"
"1964.02.11","3.1"
"1964.02.12","3.1"
"1964.02.13","3.05"
"1964.02.14","3.05"
"1964.02.15","3.05"
"1964.02.16","3.0"
"1964.02.17","3.0"
"1964.02.18","3.0"
"1964.02.19","3.0"
"1964.02.20","2.95"
"1964.02.21","2.95"
"1964.02.22","2.95"
"1964.02.23","2.95"
"1964.02.24","2.9"
"1964.02.25","2.9"
"1964.02.26","2.9"
"1964.02.27","2.9"
"1964.02.28","2.85"
"1964.02.29","2.85"
"1964.03.01","2.8"
"1964.03.02","2.8"
"1964.03.03","2.8"
"1964.03.04","2.8"
"1964.03.05","2.8"
"1964.03.06","2.75"
"1964.03.07","2.75"
"1964.03.08","2.75"
"1964.03.09","2.7"
"1964.03.10","2.7"
"1964.03.11","2.65"
"1964.03.12","2.65"
"1964.03.13","2.65"
"1964.03.14","2.65"
"1964.03.15","2.65"
"1964.03.16","2.65"
"1964.03.17","2.65"
"1964.03.18","2.65"
"1964.03.19","2.65"
"1964.03.20","2.65"
"1964.03.21","2.65"
"1964.03.22","2.6"
"1964.03.23","2.6"
"1964.03.24","2.6"
"1964.03.25","2.6"
"1964.03.26","2.6"
"1964.03.27","2.55"
"1964.03.28","2.55"
"1964.03.29","2.55"
"1964.03.30","2.55"
"1964.03.31","2.5"
"1964.04.01","2.5"
"1964.04.02","2.5"
"1964.04.03","2.5"
"1964.04.04","2.59"
"1964.04.05","2.59"
"1964.04.06","2.59"
"1964.04.07","2.71"
"1964.04.08","2.71"
"1964.04.09","2.71"
"1964.04.10","2.71"
"1964.04.11","2.59"
"1964.04.12","2.59"
"1964.04.13","4.51"
"1964.04.14","3.55"
"1964.04.15","4.35"
"1964.04.16","4.35"
"1964.04.17","4.35"
"1964.04.18","4.35"
"1964.04.19","3.87"
"1964.04.20","3.55"
"1964.04.21","3.19"
"1964.04.22","2.95"
"1964.04.23","3.0"
"1964.04.24","3.1"
"1964.04.25","3.2"
"1964.04.26","3.2"
"1964.04.27","3.3"
"1964.04.28","3.4"
"1964.04.29","3.5"
"1964.04.30","3.55"
"1964.05.01","3.19"
"1964.05.02","3.07"
"1964.05.03","3.31"
"1964.05.04","3.55"
"1964.05.05","3.87"
"1964.05.06","4.19"
"1964.05.07","4.35"
"1964.05.08","3.31"
"1964.05.09","3.07"
"1964.05.10","9.18"
"1964.05.11","5.56"
"1964.05.12","4.67"
"1964.05.13","5.15"
"1964.05.14","7.64"
"1964.05.15","5.76"
"1964.05.16","5.15"
"1964.05.17","6.15"
"1964.05.18","7.42"
"1964.05.19","5.76"
"1964.05.20","4.99"
"1964.05.21","4.83"
"1964.05.22","4.83"
"1964.05.23","6.38"
"1964.05.24","5.15"
"1964.05.25","4.67"
"1964.05.26","4.67"
"1964.05.27","4.19"
"1964.05.28","3.87"
"1964.05.29","3.43"
"1964.05.30","2.83"
"1964.05.31","2.71"
"1964.06.01","2.59"
"1964.06.02","2.47"
"1964.06.03","6.17"
"1964.06.04","4.51"
"1964.06.05","3.43"
"1964.06.06","3.07"
"1964.06.07","2.71"
"1964.06.08","2.47"
"1964.06.09","2.26"
"1964.06.10","2.26"
"1964.06.11","3.87"
"1964.06.12","2.95"
"1964.06.13","2.17"
"1964.06.14","1.99"
"1964.06.15","3.07"
"1964.06.16","43.6"
"1964.06.17","16.8"
"1964.06.18","10.3"
"1964.06.19","10.9"
"1964.06.20","7.64"
"1964.06.21","12.5"
"1964.06.22","22.5"
"1964.06.23","18.4"
"1964.06.24","12.5"
"1964.06.25","11.3"
"1964.06.26","12.2"
"1964.06.27","35.9"
"1964.06.28","20.0"
"1964.06.29","82.0"
"1964.06.30","42.0"
"1964.07.01","24.5"
"1964.07.02","20.0"
"1964.07.03","14.2"
"1964.07.04","29.8"
"1964.07.05","21.0"
"1964.07.06","21.0"
"1964.07.07","26.2"
"1964.07.08","21.0"
"1964.07.09","237.0"
"1964.07.10","125.0"
"1964.07.11","128.0"
"1964.07.12","139.0"
"1964.07.13","77.0"
"1964.07.14","51.6"
"1964.07.15","55.8"
"1964.07.16","241.0"
"1964.07.17","269.0"
"1964.07.18","265.0"
"1964.07.19","166.0"
"1964.07.20","85.3"
"1964.07.21","66.6"
"1964.07.22","67.5"
"1964.07.23","89.7"
"1964.07.24","69.3"
"1964.07.25","245.0"
"1964.07.26","172.0"
"1964.07.27","120.0"
"1964.07.28","86.4"
"1964.07.29","202.0"
"1964.07.30","217.0"
"1964.07.31","211.0"
"1964.08.01","413.0"
"1964.08.02","181.0"
"1964.08.03","169.0"
"1964.08.04","525.0"
"1964.08.05","249.0"
"1964.08.06","160.0"
"1964.08.07","114.0"
"1964.08.08","80.0"
"1964.08.09","70.2"
"1964.08.10","73.0"
"1964.08.11","160.0"
"1964.08.12","112.0"
"1964.08.13","79.0"
"1964.08.14","72.0"
"1964.08.15","80.0"
"1964.08.16","72.0"
"1964.08.17","218.0"
"1964.08.18","133.0"
"1964.08.19","116.0"
"1964.08.20","76.0"
"1964.08.21","65.7"
"1964.08.22","69.3"
"1964.08.23","309.0"
"1964.08.24","179.0"
"1964.08.25","138.0"
"1964.08.26","72.0"
"1964.08.27","62.1"
"1964.08.28","86.4"
"1964.08.29","46.0"
"1964.08.30","60.0"
"1964.08.31","80.0"
"1964.09.01","99.5"
"1964.09.02","80.0"
"1964.09.03","82.0"
"1964.09.04","147.0"
"1964.09.05","89.7"
"1964.09.06","73.0"
"1964.09.07","93.0"
"1964.09.08","88.6"
"1964.09.09","66.6"
"1964.09.10","55.8"
"1964.09.11","50.0"
"1964.09.12","56.7"
"1964.09.13","589.0"
"1964.09.14","172.0"
"1964.09.15","131.0"
"1964.09.16","139.0"
"1964.09.17","147.0"
"1964.09.18","297.0"
"1964.09.19","133.0"
"1964.09.20","133.0"
"1964.09.21","93.0"
"1964.09.22","78.0"
"1964.09.23","71.1"
"1964.09.24","166.0"
"1964.09.25","71.1"
"1964.09.26","64.8"
"1964.09.27","54.9"
"1964.09.28","46.0"
"1964.09.29","51.6"
"1964.09.30","50.8"
"1964.10.01","162.0"
"1964.10.02","105.0"
"1964.10.03","147.0"
"1964.10.04","311.0"
"1964.10.05","133.0"
"1964.10.06","133.0"
"1964.10.07","93.0"
"1964.10.08","70.2"
"1964.10.09","77.0"
"1964.10.10","166.0"
"1964.10.11","71.1"
"1964.10.12","64.8"
"1964.10.13","54.9"
"1964.10.14","46.0"
"1964.10.15","50.8"
"1964.10.16","46.8"
"1964.10.17","42.8"
"1964.10.18","36.6"
"1964.10.19","28.0"
"1964.10.20","21.0"
"1964.10.21","20.0"
"1964.10.22","19.2"
"1964.10.23","17.6"
"1964.10.24","16.4"
"1964.10.25","15.6"
"1964.10.26","17.2"
"1964.10.27","17.2"
"1964.10.28","16.8"
"1964.10.29","15.3"
"1964.10.30","14.2"
"1964.10.31","13.9"
"1964.11.01","13.5"
"1964.11.02","13.5"
"1964.11.03","13.5"
"1964.11.04","13.5"
"1964.11.05","13.2"
"1964.11.06","12.8"
"1964.11.07","12.2"
"1964.11.08","11.9"
"1964.11.09","11.6"
"1964.11.10","11.9"
"1964.11.11","10.9"
"1964.11.12","10.6"
"1964.11.13","10.6"
"1964.11.14","10.3"
"1964.11.15","9.71"
"1964.11.16","9.71"
"1964.11.17","9.4"
"1964.11.18","9.18"
"1964.11.19","8.96"
"1964.11.20","8.74"
"1964.11.21","8.74"
"1964.11.22","8.52"
"1964.11.23","8.52"
"1964.11.24","8.3"
"1964.11.25","8.3"
"1964.11.26","8.3"
"1964.11.27","8.3"
"1964.11.28","8.08"
"1964.11.29","8.08"
"1964.11.30","7.86"
"1964.12.01","7.64"
"1964.12.02","7.86"
"1964.12.03","7.64"
"1964.12.04","7.64"
"1964.12.05","7.42"
"1964.12.06","7.42"
"1964.12.07","7.2"
"1964.12.08","7.2"
"1964.12.09","7.0"
"1964.12.10","7.0"
"1964.12.11","7.0"
"1964.12.12","7.0"
"1964.12.13","7.0"
"1964.12.14","6.79"
"1964.12.15","6.58"
"1964.12.16","6.38"
"1964.12.17","6.17"
"1964.12.18","6.17"
"1964.12.19","5.97"
"1964.12.20","5.97"
"1964.12.21","5.97"
"1964.12.22","5.76"
"1964.12.23","5.76"
"1964.12.24","5.76"
"1964.12.25","5.76"
"1964.12.26","5.76"
"1964.12.27","5.76"
"1964.12.28","5.36"
"1964.12.29","5.15"
"1964.12.30","5.36"
"1964.12.31","5.15"
"1965.01.01","5.36"
"1965.01.02","5.36"
"1965.01.03","5.36"
"1965.01.04","5.15"
"1965.01.05","5.36"
"1965.01.06","5.36"
"1965.01.07","5.15"
"1965.01.08","4.99"
"1965.01.09","4.99"
"1965.01.10","4.99"
"1965.01.11","4.83"
"1965.01.12","4.99"
"1965.01.13","4.99"
"1965.01.14","4.83"
"1965.01.15","4.83"
"1965.01.16","4.83"
"1965.01.17","4.67"
"1965.01.18","4.51"
"1965.01.19","4.51"
"1965.01.20","4.51"
"1965.01.21","4.99"
"1965.01.22","4.99"
"1965.01.23","4.99"
"1965.01.24","4.83"
"1965.01.25","4.83"
"1965.01.26","4.67"
"1965.01.27","4.35"
"1965.01.28","4.19"
"1965.01.29","4.35"
"1965.01.30","4.19"
"1965.01.31","4.19"
"1965.02.01","4.03"
"1965.02.02","4.03"
"1965.02.03","3.71"
"1965.02.04","3.87"
"1965.02.05","3.71"
"1965.02.06","3.71"
"1965.02.07","3.55"
"1965.02.08","3.55"
"1965.02.09","3.71"
"1965.02.10","3.55"
"1965.02.11","3.43"
"1965.02.12","3.31"
"1965.02.13","3.31"
"1965.02.14","3.31"
"1965.02.15","3.19"
"1965.02.16","3.19"
"1965.02.17","3.19"
"1965.02.18","3.31"
"1965.02.19","3.55"
"1965.02.20","3.87"
"1965.02.21","3.71"
"1965.02.22","3.55"
"1965.02.23","3.43"
"1965.02.24","3.31"
"1965.02.25","3.19"
"1965.02.26","3.31"
"1965.02.27","3.19"
"1965.02.28","3.19"
"1965.03.01","3.19"
"1965.03.02","3.07"
"1965.03.03","3.07"
"1965.03.04","2.95"
"1965.03.05","2.95"
"1965.03.06","2.83"
"1965.03.07","2.83"
"1965.03.08","2.83"
"1965.03.09","2.83"
"1965.03.10","2.71"
"1965.03.11","2.71"
"1965.03.12","2.71"
"1965.03.13","2.59"
"1965.03.14","2.59"
"1965.03.15","2.59"
"1965.03.16","2.59"
"1965.03.17","2.47"
"1965.03.18","2.47"
"1965.03.19","2.47"
"1965.03.20","2.71"
"1965.03.21","3.19"
"1965.03.22","2.95"
"1965.03.23","2.83"
"1965.03.24","2.83"
"1965.03.25","2.71"
"1965.03.26","2.71"
"1965.03.27","2.71"
"1965.03.28","2.59"
"1965.03.29","2.35"
"1965.03.30","2.47"
"1965.03.31","2.71"
"1965.04.01","3.07"
"1965.04.02","3.07"
"1965.04.03","3.43"
"1965.04.04","3.19"
"1965.04.05","3.07"
"1965.04.06","2.83"
"1965.04.07","2.71"
"1965.04.08","2.71"
"1965.04.09","2.71"
"1965.04.10","2.59"
"1965.04.11","2.47"
"1965.04.12","2.47"
"1965.04.13","2.47"
"1965.04.14","2.47"
"1965.04.15","2.35"
"1965.04.16","2.35"
"1965.04.17","2.35"
"1965.04.18","2.26"
"1965.04.19","10.3"
"1965.04.20","5.56"
"1965.04.21","3.19"
"1965.04.22","2.95"
"1965.04.23","2.83"
"1965.04.24","2.83"
"1965.04.25","2.59"
"1965.04.26","2.47"
"1965.04.27","2.35"
"1965.04.28","2.26"
"1965.04.29","2.08"
"1965.04.30","1.9"
"1965.05.01","1.72"
"1965.05.02","1.63"
"1965.05.03","1.45"
"1965.05.04","1.32"
"1965.05.05","1.81"
"1965.05.06","1.63"
"1965.05.07","3.19"
"1965.05.08","2.08"
"1965.05.09","1.81"
"1965.05.10","1.72"
"1965.05.11","1.63"
"1965.05.12","1.54"
"1965.05.13","1.45"
"1965.05.14","1.39"
"1965.05.15","1.32"
"1965.05.16","1.26"
"1965.05.17","1.39"
"1965.05.18","1.32"
"1965.05.19","1.26"
"1965.05.20","1.19"
"1965.05.21","1.32"
"1965.05.22","1.32"
"1965.05.23","1.45"
"1965.05.24","1.32"
"1965.05.25","1.19"
"1965.05.26","1.19"
"1965.05.27","1.13"
"1965.05.28","1.06"
"1965.05.29","0.995"
"1965.05.30","1.06"
"1965.05.31","1.54"
"1965.06.01","1.26"
"1965.06.02","1.45"
"1965.06.03","2.95"
"1965.06.04","3.43"
"1965.06.05","3.71"
"1965.06.06","3.55"
"1965.06.07","2.83"
"1965.06.08","2.26"
"1965.06.09","1.99"
"1965.06.10","1.72"
"1965.06.11","1.45"
"1965.06.12","1.39"
"1965.06.13","1.32"
"1965.06.14","3.19"
"1965.06.15","2.26"
"1965.06.16","176.0"
"1965.06.17","71.1"
"1965.06.18","22.0"
"1965.06.19","34.5"
"1965.06.20","58.5"
"1965.06.21","24.0"
"1965.06.22","11.3"
"1965.06.23","12.5"
"1965.06.24","18.8"
"1965.06.25","29.8"
"1965.06.26","29.8"
"1965.06.27","44.4"
"1965.06.28","136.0"
"1965.06.29","58.5"
"1965.06.30","42.0"
"1965.07.01","325.0"
"1965.07.02","117.0"
"1965.07.03","45.2"
"1965.07.04","41.2"
"1965.07.05","33.1"
"1965.07.06","29.2"
"1965.07.07","28.0"
"1965.07.08","63.0"
"1965.07.09","50.8"
"1965.07.10","120.0"
"1965.07.11","67.5"
"1965.07.12","50.8"
"1965.07.13","43.6"
"1965.07.14","37.3"
"1965.07.15","40.4"
"1965.07.16","31.0"
"1965.07.17","35.2"
"1965.07.18","54.9"
"1965.07.19","36.6"
"1965.07.20","31.0"
"1965.07.21","26.2"
"1965.07.22","25.0"
"1965.07.23","149.0"
"1965.07.24","161.0"
"1965.07.25","87.5"
"1965.07.26","74.0"
"1965.07.27","64.8"
"1965.07.28","47.6"
"1965.07.29","39.6"
"1965.07.30","136.0"
"1965.07.31","120.0"
"1965.08.01","78.0"
"1965.08.02","241.0"
"1965.08.03","311.0"
"1965.08.04","218.0"
"1965.08.05","322.0"
"1965.08.06","133.0"
"1965.08.07","154.0"
"1965.08.08","166.0"
"1965.08.09","402.0"
"1965.08.10","154.0"
"1965.08.11","346.0"
"1965.08.12","136.0"
"1965.08.13","251.0"
"1965.08.14","454.0"
"1965.08.15","609.0"
"1965.08.16","282.0"
"1965.08.17","131.0"
"1965.08.18","133.0"
"1965.08.19","107.0"
"1965.08.20","76.0"
"1965.08.21","320.0"
"1965.08.22","181.0"
"1965.08.23","78.0"
"1965.08.24","60.3"
"1965.08.25","53.2"
"1965.08.26","84.2"
"1965.08.27","117.0"
"1965.08.28","582.0"
"1965.08.29","300.0"
"1965.08.30","157.0"
"1965.08.31","122.0"
"1965.09.01","82.0"
"1965.09.02","126.0"
"1965.09.03","98.2"
"1965.09.04","78.0"
"1965.09.05","62.1"
"1965.09.06","51.6"
"1965.09.07","42.0"
"1965.09.08","45.2"
"1965.09.09","90.8"
"1965.09.10","52.4"
"1965.09.11","57.6"
"1965.09.12","55.8"
"1965.09.13","50.0"
"1965.09.14","42.8"
"1965.09.15","38.8"
"1965.09.16","33.8"
"1965.09.17","36.6"
"1965.09.18","31.0"
"1965.09.19","38.8"
"1965.09.20","37.3"
"1965.09.21","99.5"
"1965.09.22","73.0"
"1965.09.23","47.6"
"1965.09.24","43.6"
"1965.09.25","37.3"
"1965.09.26","56.7"
"1965.09.27","42.0"
"1965.09.28","33.8"
"1965.09.29","28.6"
"1965.09.30","26.2"
"1965.10.01","24.0"
"1965.10.02","22.5"
"1965.10.03","26.2"
"1965.10.04","24.0"
"1965.10.05","22.5"
"1965.10.06","35.9"
"1965.10.07","29.2"
"1965.10.08","23.5"
"1965.10.09","20.0"
"1965.10.10","18.8"
"1965.10.11","17.6"
"1965.10.12","17.6"
"1965.10.13","16.8"
"1965.10.14","16.0"
"1965.10.15","15.3"
"1965.10.16","14.6"
"1965.10.17","13.9"
"1965.10.18","13.6"
"1965.10.19","13.6"
"1965.10.20","15.7"
"1965.10.21","13.9"
"1965.10.22","13.6"
"1965.10.23","13.6"
"1965.10.24","13.9"
"1965.10.25","12.8"
"1965.10.26","12.5"
"1965.10.27","12.5"
"1965.10.28","12.2"
"1965.10.29","11.6"
"1965.10.30","11.6"
"1965.10.31","17.2"
"1965.11.01","16.4"
"1965.11.02","15.3"
"1965.11.03","14.6"
"1965.11.04","13.9"
"1965.11.05","11.6"
"1965.11.06","10.9"
"1965.11.07","10.3"
"1965.11.08","10.0"
"1965.11.09","9.71"
"1965.11.10","9.4"
"1965.11.11","8.96"
"1965.11.12","8.8"
"1965.11.13","8.74"
"1965.11.14","8.52"
"1965.11.15","8.3"
"1965.11.16","8.08"
"1965.11.17","7.86"
"1965.11.18","7.64"
"1965.11.19","7.42"
"1965.11.20","7.2"
"1965.11.21","6.99"
"1965.11.22","6.99"
"1965.11.23","6.79"
"1965.11.24","6.58"
"1965.11.25","6.58"
"1965.11.26","6.58"
"1965.11.27","6.38"
"1965.11.28","6.17"
"1965.11.29","6.17"
"1965.11.30","5.97"
"1965.12.01","5.76"
"1965.12.02","5.56"
"1965.12.03","5.56"
"1965.12.04","5.35"
"1965.12.05","5.35"
"1965.12.06","5.56"
"1965.12.07","5.35"
"1965.12.08","5.15"
"1965.12.09","5.15"
"1965.12.10","4.99"
"1965.12.11","4.99"
"1965.12.12","4.83"
"1965.12.13","4.7"
"1965.12.14","4.6"
"1965.12.15","4.55"
"1965.12.16","4.51"
"1965.12.17","4.51"
"1965.12.18","4.51"
"1965.12.19","4.51"
"1965.12.20","4.51"
"1965.12.21","4.35"
"1965.12.22","4.45"
"1965.12.23","4.51"
"1965.12.24","4.35"
"1965.12.25","4.19"
"1965.12.26","4.19"
"1965.12.27","4.03"
"1965.12.28","3.87"
"1965.12.29","3.71"
"1965.12.30","3.71"
"1965.12.31","3.55"
"1966.01.01","3.55"
"1966.01.02","3.43"
"1966.01.03","3.43"
"1966.01.04","3.87"
"1966.01.05","5.15"
"1966.01.06","5.15"
"1966.01.07","5.15"
"1966.01.08","4.67"
"1966.01.09","4.51"
"1966.01.10","4.51"
"1966.01.11","4.35"
"1966.01.12","4.35"
"1966.01.13","4.35"
"1966.01.14","4.19"
"1966.01.15","4.19"
"1966.01.16","4.03"
"1966.01.17","4.03"
"1966.01.18","4.03"
"1966.01.19","4.03"
"1966.01.20","3.87"
"1966.01.21","3.87"
"1966.01.22","3.71"
"1966.01.23","3.55"
"1966.01.24","3.55"
"1966.01.25","3.43"
"1966.01.26","3.31"
"1966.01.27","4.19"
"1966.01.28","4.35"
"1966.01.29","4.35"
"1966.01.30","4.03"
"1966.01.31","3.87"
"1966.02.01","4.35"
"1966.02.02","4.03"
"1966.02.03","4.03"
"1966.02.04","4.03"
"1966.02.05","4.03"
"1966.02.06","3.87"
"1966.02.07","4.03"
"1966.02.08","4.03"
"1966.02.09","3.71"
"1966.02.10","3.71"
"1966.02.11","3.55"
"1966.02.12","3.55"
"1966.02.13","4.67"
"1966.02.14","7.42"
"1966.02.15","6.38"
"1966.02.16","5.76"
"1966.02.17","5.35"
"1966.02.18","5.15"
"1966.02.19","4.83"
"1966.02.20","4.67"
"1966.02.21","4.51"
"1966.02.22","4.67"
"1966.02.23","4.51"
"1966.02.24","4.35"
"1966.02.25","4.14"
"1966.02.26","4.03"
"1966.02.27","4.03"
"1966.02.28","4.03"
"1966.03.01","3.87"
"1966.03.02","3.71"
"1966.03.03","3.71"
"1966.03.04","3.71"
"1966.03.05","3.55"
"1966.03.06","3.55"
"1966.03.07","3.43"
"1966.03.08","3.31"
"1966.03.09","3.19"
"1966.03.10","3.31"
"1966.03.11","3.31"
"1966.03.12","3.31"
"1966.03.13","3.31"
"1966.03.14","3.31"
"1966.03.15","3.19"
"1966.03.16","3.19"
"1966.03.17","3.19"
"1966.03.18","3.31"
"1966.03.19","3.19"
"1966.03.20","3.19"
"1966.03.21","3.19"
