"Date","Q - m^3/s"
"1964.01.01","68.0"
"1964.01.02","68.0"
"1964.01.03","68.0"
"1964.01.04","66.5"
"1964.01.05","63.8"
"1964.01.06","61.6"
"1964.01.07","59.7"
"1964.01.08","57.5"
"1964.01.09","56.0"
"1964.01.10","54.0"
"1964.01.11","53.3"
"1964.01.12","52.0"
"1964.01.13","51.5"
"1964.01.14","51.0"
"1964.01.15","51.0"
"1964.01.16","51.0"
"1964.01.17","50.8"
"1964.01.18","50.6"
"1964.01.19","50.4"
"1964.01.20","50.2"
"1964.01.21","50.0"
"1964.01.22","50.0"
"1964.01.23","50.0"
"1964.01.24","50.0"
"1964.01.25","50.2"
"1964.01.26","50.4"
"1964.01.27","50.4"
"1964.01.28","50.4"
"1964.01.29","50.0"
"1964.01.30","49.0"
"1964.01.31","49.0"
"1964.02.01","49.5"
"1964.02.02","49.0"
"1964.02.03","48.8"
"1964.02.04","49.0"
"1964.02.05","49.0"
"1964.02.06","49.0"
"1964.02.07","48.9"
"1964.02.08","48.0"
"1964.02.09","48.0"
"1964.02.10","48.0"
"1964.02.11","47.8"
"1964.02.12","47.2"
"1964.02.13","46.8"
"1964.02.14","47.0"
"1964.02.15","50.0"
"1964.02.16","49.0"
"1964.02.17","45.0"
"1964.02.18","46.0"
"1964.02.19","46.0"
"1964.02.20","45.0"
"1964.02.21","47.5"
"1964.02.22","46.6"
"1964.02.23","50.2"
"1964.02.24","51.2"
"1964.02.25","47.5"
"1964.02.26","45.8"
"1964.02.27","45.8"
"1964.02.28","45.8"
"1964.02.29","45.8"
"1964.03.01","44.9"
"1964.03.02","46.6"
"1964.03.03","47.5"
"1964.03.04","45.8"
"1964.03.05","44.9"
"1964.03.06","44.0"
"1964.03.07","44.9"
"1964.03.08","44.9"
"1964.03.09","45.8"
"1964.03.10","47.5"
"1964.03.11","49.3"
"1964.03.12","49.3"
"1964.03.13","49.3"
"1964.03.14","46.6"
"1964.03.15","48.4"
"1964.03.16","50.2"
"1964.03.17","47.5"
"1964.03.18","45.8"
"1964.03.19","46.6"
"1964.03.20","47.5"
"1964.03.21","47.5"
"1964.03.22","45.8"
"1964.03.23","45.8"
"1964.03.24","49.3"
"1964.03.25","51.2"
"1964.03.26","50.2"
"1964.03.27","49.3"
"1964.03.28","46.6"
"1964.03.29","47.5"
"1964.03.30","48.4"
"1964.03.31","52.2"
"1964.04.01","50.2"
"1964.04.02","49.3"
"1964.04.03","53.1"
"1964.04.04","48.4"
"1964.04.05","48.4"
"1964.04.06","55.1"
"1964.04.07","59.0"
"1964.04.08","76.0"
"1964.04.09","58.0"
"1964.04.10","66.2"
"1964.04.11","73.8"
"1964.04.12","74.5"
"1964.04.13","76.7"
"1964.04.14","81.6"
"1964.04.15","74.9"
"1964.04.16","68.3"
"1964.04.17","74.9"
"1964.04.18","66.2"
"1964.04.19","57.1"
"1964.04.20","52.2"
"1964.04.21","73.8"
"1964.04.22","64.2"
"1964.04.23","66.2"
"1964.04.24","61.0"
"1964.04.25","62.1"
"1964.04.26","68.3"
"1964.04.27","73.8"
"1964.04.28","73.8"
"1964.04.29","89.9"
"1964.04.30","99.7"
"1964.05.01","94.7"
"1964.05.02","96.0"
"1964.05.03","104.0"
"1964.05.04","98.5"
"1964.05.05","94.7"
"1964.05.06","80.5"
"1964.05.07","85.2"
"1964.05.08","82.8"
"1964.05.09","102.0"
"1964.05.10","82.8"
"1964.05.11","71.5"
"1964.05.12","68.3"
"1964.05.13","82.8"
"1964.05.14","97.2"
"1964.05.15","74.9"
"1964.05.16","74.9"
"1964.05.17","72.6"
"1964.05.18","72.6"
"1964.05.19","68.3"
"1964.05.20","69.4"
"1964.05.21","82.8"
"1964.05.22","85.2"
"1964.05.23","78.2"
"1964.05.24","66.2"
"1964.05.25","67.3"
"1964.05.26","65.2"
"1964.05.27","62.1"
"1964.05.28","63.1"
"1964.05.29","61.0"
"1964.05.30","62.1"
"1964.05.31","65.2"
"1964.06.01","69.0"
"1964.06.02","80.0"
"1964.06.03","92.3"
"1964.06.04","93.5"
"1964.06.05","99.7"
"1964.06.06","115.0"
"1964.06.07","120.0"
"1964.06.08","102.0"
"1964.06.09","114.0"
"1964.06.10","99.7"
"1964.06.11","114.0"
"1964.06.12","130.0"
"1964.06.13","144.0"
"1964.06.14","179.0"
"1964.06.15","265.0"
"1964.06.16","319.0"
"1964.06.17","221.0"
"1964.06.18","204.0"
"1964.06.19","205.0"
"1964.06.20","200.0"
"1964.06.21","235.0"
"1964.06.22","385.0"
"1964.06.23","282.0"
"1964.06.24","290.0"
"1964.06.25","306.0"
"1964.06.26","528.0"
"1964.06.27","348.0"
"1964.06.28","378.0"
"1964.06.29","402.0"
"1964.06.30","415.0"
"1964.07.01","415.0"
"1964.07.02","397.0"
"1964.07.03","425.0"
"1964.07.04","432.0"
"1964.07.05","370.0"
"1964.07.06","618.0"
"1964.07.07","709.0"
"1964.07.08","487.0"
"1964.07.09","886.0"
"1964.07.10","860.0"
"1964.07.11","830.0"
"1964.07.12","783.0"
"1964.07.13","674.0"
"1964.07.14","626.0"
"1964.07.15","931.0"
"1964.07.16","783.0"
"1964.07.17","1105.0"
"1964.07.18","1112.0"
"1964.07.19","902.0"
"1964.07.20","703.0"
"1964.07.21","583.0"
"1964.07.22","792.0"
"1964.07.23","948.0"
"1964.07.24","1520.0"
"1964.07.25","1371.0"
"1964.07.26","1098.0"
"1964.07.27","886.0"
"1964.07.28","974.0"
"1964.07.29","1098.0"
"1964.07.30","1246.0"
"1964.07.31","1087.0"
"1964.08.01","1338.0"
"1964.08.02","1018.0"
"1964.08.03","1028.0"
"1964.08.04","1469.0"
"1964.08.05","951.0"
"1964.08.06","854.0"
"1964.08.07","717.0"
"1964.08.08","666.0"
"1964.08.09","723.0"
"1964.08.10","703.0"
"1964.08.11","747.0"
"1964.08.12","845.0"
"1964.08.13","677.0"
"1964.08.14","772.0"
"1964.08.15","860.0"
"1964.08.16","920.0"
"1964.08.17","1115.0"
"1964.08.18","991.0"
"1964.08.19","921.0"
"1964.08.20","908.0"
"1964.08.21","771.0"
"1964.08.22","732.0"
"1964.08.23","921.0"
"1964.08.24","703.0"
"1964.08.25","668.0"
"1964.08.26","635.0"
"1964.08.27","610.0"
"1964.08.28","556.0"
"1964.08.29","626.0"
"1964.08.30","689.0"
"1964.08.31","1445.0"
"1964.09.01","1084.0"
"1964.09.02","974.0"
"1964.09.03","839.0"
"1964.09.04","732.0"
"1964.09.05","666.0"
"1964.09.06","683.0"
"1964.09.07","723.0"
"1964.09.08","591.0"
"1964.09.09","638.0"
"1964.09.10","697.0"
"1964.09.11","594.0"
"1964.09.12","883.0"
"1964.09.13","507.0"
"1964.09.14","470.0"
"1964.09.15","951.0"
"1964.09.16","654.0"
"1964.09.17","572.0"
"1964.09.18","771.0"
"1964.09.19","741.0"
"1964.09.20","596.0"
"1964.09.21","591.0"
"1964.09.22","569.0"
"1964.09.23","660.0"
"1964.09.24","798.0"
"1964.09.25","1158.0"
"1964.09.26","814.0"
"1964.09.27","624.0"
"1964.09.28","817.0"
"1964.09.29","759.0"
"1964.09.30","607.0"
"1964.10.01","434.0"
"1964.10.02","626.0"
"1964.10.03","410.0"
"1964.10.04","370.0"
"1964.10.05","357.0"
"1964.10.06","357.0"
"1964.10.07","370.0"
"1964.10.08","390.0"
"1964.10.09","363.0"
"1964.10.10","342.0"
"1964.10.11","319.0"
"1964.10.12","296.0"
"1964.10.13","277.0"
"1964.10.14","265.0"
"1964.10.15","267.0"
"1964.10.16","256.0"
"1964.10.17","252.0"
"1964.10.18","239.0"
"1964.10.19","235.0"
"1964.10.20","217.0"
"1964.10.21","216.0"
"1964.10.22","212.0"
"1964.10.23","210.0"
"1964.10.24","207.0"
"1964.10.25","197.0"
"1964.10.26","195.0"
"1964.10.27","179.0"
"1964.10.28","181.0"
"1964.10.29","179.0"
"1964.10.30","190.0"
"1964.10.31","189.0"
"1964.11.01","190.0"
"1964.11.02","174.0"
"1964.11.03","171.0"
"1964.11.04","166.0"
"1964.11.05","160.0"
"1964.11.06","160.0"
"1964.11.07","156.0"
"1964.11.08","156.0"
"1964.11.09","153.0"
"1964.11.10","147.0"
"1964.11.11","150.0"
"1964.11.12","148.0"
"1964.11.13","145.0"
"1964.11.14","142.0"
"1964.11.15","139.0"
"1964.11.16","133.0"
"1964.11.17","127.0"
"1964.11.18","123.0"
"1964.11.19","119.0"
"1964.11.20","119.0"
"1964.11.21","118.0"
"1964.11.22","118.0"
"1964.11.23","116.0"
"1964.11.24","115.0"
"1964.11.25","110.0"
"1964.11.26","104.0"
"1964.11.27","102.0"
"1964.11.28","102.0"
"1964.11.29","102.0"
"1964.11.30","99.7"
"1964.12.01","99.7"
"1964.12.02","97.2"
"1964.12.03","98.5"
"1964.12.04","97.2"
"1964.12.05","96.0"
"1964.12.06","93.5"
"1964.12.07","91.1"
"1964.12.08","89.9"
"1964.12.09","87.5"
"1964.12.10","88.7"
"1964.12.11","88.7"
"1964.12.12","86.4"
"1964.12.13","82.8"
"1964.12.14","80.5"
"1964.12.15","79.4"
"1964.12.16","79.4"
"1964.12.17","77.1"
"1964.12.18","78.2"
"1964.12.19","78.2"
"1964.12.20","78.2"
"1964.12.21","79.4"
"1964.12.22","78.2"
"1964.12.23","77.1"
"1964.12.24","76.0"
"1964.12.25","73.8"
"1964.12.26","73.8"
"1964.12.27","72.6"
"1964.12.28","70.4"
"1964.12.29","69.4"
"1964.12.30","69.4"
"1964.12.31","69.4"
"1965.01.01","68.3"
"1965.01.02","68.3"
"1965.01.03","67.3"
"1965.01.04","67.3"
"1965.01.05","65.2"
"1965.01.06","63.1"
"1965.01.07","62.1"
"1965.01.08","61.0"
"1965.01.09","61.0"
"1965.01.10","61.0"
"1965.01.11","60.0"
"1965.01.12","61.0"
"1965.01.13","61.0"
"1965.01.14","61.0"
"1965.01.15","61.0"
"1965.01.16","60.0"
"1965.01.17","61.0"
"1965.01.18","61.0"
"1965.01.19","61.0"
"1965.01.20","61.0"
"1965.01.21","66.2"
"1965.01.22","60.0"
"1965.01.23","58.0"
"1965.01.24","57.1"
"1965.01.25","56.1"
"1965.01.26","55.1"
"1965.01.27","54.1"
"1965.01.28","54.1"
"1965.01.29","53.1"
"1965.01.30","52.2"
"1965.01.31","52.2"
"1965.02.01","53.1"
"1965.02.02","52.2"
"1965.02.03","51.2"
"1965.02.04","51.2"
"1965.02.05","51.2"
"1965.02.06","50.2"
"1965.02.07","49.3"
