"Date","Q - m^3/s"
"2004.02.04","27.4"
"2004.02.05","27.2"
"2004.02.06","26.9"
"2004.02.07","26.7"
"2004.02.08","26.9"
"2004.02.09","27.2"
"2004.02.10","27.4"
"2004.02.11","27.4"
"2004.02.12","27.7"
"2004.02.13","27.5"
"2004.02.14","26.7"
"2004.02.15","27.8"
"2004.02.16","27.4"
"2004.02.17","26.2"
"2004.02.18","25.6"
"2004.02.19","25.6"
"2004.02.20","25.7"
"2004.02.21","25.7"
"2004.02.22","25.4"
"2004.02.23","25.3"
"2004.02.24","25.1"
"2004.02.25","24.9"
"2004.02.26","25.3"
"2004.02.27","25.4"
"2004.02.28","25.6"
"2004.02.29","25.6"
"2004.03.01","25.4"
"2004.03.02","26.1"
"2004.03.03","26.1"
"2004.03.04","26.2"
"2004.03.05","26.6"
"2004.03.06","26.7"
"2004.03.07","26.9"
"2004.03.08","27.2"
"2004.03.09","27.2"
"2004.03.10","27.5"
"2004.03.11","27.7"
"2004.03.12","28.2"
"2004.03.13","30.1"
"2004.03.14","29.6"
"2004.03.15","29.8"
"2004.03.16","30.5"
"2004.03.17","31.4"
"2004.03.18","32.6"
"2004.03.19","33.4"
"2004.03.20","33.4"
"2004.03.21","33.9"
"2004.03.22","35.0"
"2004.03.23","36.9"
"2004.03.24","35.5"
"2004.03.25","32.1"
"2004.03.26","31.9"
"2004.03.27","30.7"
"2004.03.28","30.0"
"2004.03.29","28.3"
"2004.03.30","27.4"
"2004.03.31","26.1"
"2004.04.01","26.6"
"2004.04.02","27.2"
"2004.04.03","27.2"
"2004.04.04","27.4"
"2004.04.05","27.5"
"2004.04.06","27.8"
"2004.04.07","28.0"
"2004.04.08","28.6"
"2004.04.09","31.4"
"2004.04.10","30.1"
"2004.04.11","30.7"
"2004.04.12","31.0"
"2004.04.13","31.9"
"2004.04.14","32.1"
"2004.04.15","32.1"
"2004.04.16","32.6"
"2004.04.17","33.4"
"2004.04.18","35.5"
"2004.04.19","35.5"
"2004.04.20","36.9"
"2004.04.21","38.7"
"2004.04.22","41.7"
"2004.04.23","44.9"
"2004.04.24","46.0"
"2004.04.25","45.8"
"2004.04.26","43.6"
"2004.04.27","40.5"
"2004.04.28","36.7"
"2004.04.29","33.4"
"2004.04.30","33.7"
"2004.05.01","35.1"
"2004.05.02","34.8"
"2004.05.03","35.5"
"2004.05.04","36.1"
"2004.05.05","37.7"
"2004.05.06","38.1"
"2004.05.07","38.3"
"2004.05.08","38.5"
"2004.05.09","39.1"
"2004.05.10","39.5"
"2004.05.11","39.9"
"2004.05.12","41.1"
"2004.05.13","44.3"
"2004.05.14","45.8"
"2004.05.15","47.3"
"2004.05.16","49.7"
"2004.05.17","51.8"
"2004.05.18","55.1"
"2004.05.19","61.5"
"2004.05.20","130.0"
"2004.05.21","67.8"
"2004.05.22","65.1"
"2004.05.23","51.8"
"2004.05.24","46.0"
"2004.05.25","42.3"
"2004.05.26","41.1"
"2004.05.27","43.0"
"2004.05.28","45.6"
"2004.05.29","47.1"
"2004.05.30","44.9"
"2004.05.31","49.7"
"2004.06.01","55.1"
"2004.06.02","59.5"
"2004.06.03","65.1"
"2004.06.04","66.2"
"2004.06.05","60.2"
"2004.06.06","60.8"
"2004.06.07","65.9"
"2004.06.08","66.7"
"2004.06.09","69.5"
"2004.06.10","70.9"
