"Date","Q - m^3/s"
"1976.01.01","38.4"
"1976.01.02","38.1"
"1976.01.03","38.1"
"1976.01.04","37.3"
"1976.01.05","37.3"
"1976.01.06","36.7"
"1976.01.07","36.4"
"1976.01.08","37.3"
"1976.01.09","37.3"
"1976.01.10","36.4"
"1976.01.11","36.4"
"1976.01.12","36.4"
"1976.01.13","35.8"
"1976.01.14","35.5"
"1976.01.15","35.5"
"1976.01.16","35.5"
"1976.01.17","35.5"
"1976.01.18","36.1"
"1976.01.19","36.4"
"1976.01.20","36.4"
"1976.01.21","36.4"
"1976.01.22","36.4"
"1976.01.23","35.8"
"1976.01.24","35.5"
"1976.01.25","35.2"
"1976.01.26","34.6"
"1976.01.27","34.6"
"1976.01.28","33.7"
"1976.01.29","33.4"
"1976.01.30","32.8"
"1976.01.31","32.8"
"1976.02.01","32.3"
"1976.02.02","31.2"
"1976.02.03","31.2"
"1976.02.04","31.2"
"1976.02.05","31.8"
"1976.02.06","33.7"
"1976.02.07","32.8"
"1976.02.08","32.0"
"1976.02.09","32.0"
"1976.02.10","31.8"
"1976.02.11","31.2"
"1976.02.12","30.5"
"1976.02.13","30.5"
"1976.02.14","30.5"
"1976.02.15","30.5"
"1976.02.16","31.2"
"1976.02.17","31.2"
"1976.02.18","30.7"
"1976.02.19","29.9"
"1976.02.20","28.9"
"1976.02.21","28.1"
"1976.02.22","28.1"
"1976.02.23","27.3"
"1976.02.24","26.8"
"1976.02.25","26.6"
"1976.02.26","26.6"
"1976.02.27","26.6"
"1976.02.28","25.8"
"1976.02.29","25.3"
"1976.03.01","25.0"
"1976.03.02","25.0"
"1976.03.03","25.0"
"1976.03.04","25.0"
"1976.03.05","25.0"
"1976.03.06","25.0"
"1976.03.07","24.3"
"1976.03.08","24.3"
"1976.03.09","24.3"
"1976.03.10","24.3"
"1976.03.11","23.7"
"1976.03.12","23.7"
"1976.03.13","23.7"
"1976.03.14","23.7"
"1976.03.15","23.7"
"1976.03.16","23.7"
"1976.03.17","23.7"
"1976.03.18","23.7"
"1976.03.19","23.7"
"1976.03.20","23.7"
"1976.03.21","23.7"
"1976.03.22","23.7"
"1976.03.23","23.0"
"1976.03.24","22.8"
"1976.03.25","22.4"
"1976.03.26","22.4"
"1976.03.27","22.4"
"1976.03.28","21.7"
"1976.03.29","21.3"
"1976.03.30","21.3"
"1976.03.31","21.0"
"1976.04.01","21.0"
"1976.04.02","20.8"
"1976.04.03","21.0"
"1976.04.04","21.0"
"1976.04.05","21.5"
"1976.04.06","21.7"
"1976.04.07","21.7"
"1976.04.08","21.3"
"1976.04.09","21.0"
"1976.04.10","21.0"
"1976.04.11","20.8"
"1976.04.12","20.4"
"1976.04.13","20.4"
"1976.04.14","20.4"
"1976.04.15","20.4"
"1976.04.16","20.4"
"1976.04.17","20.4"
"1976.04.18","20.4"
"1976.04.19","19.9"
"1976.04.20","19.7"
"1976.04.21","19.7"
"1976.04.22","24.6"
"1976.04.23","22.8"
"1976.04.24","22.6"
"1976.04.25","26.3"
"1976.04.26","27.6"
"1976.04.27","26.8"
"1976.04.28","26.6"
"1976.04.29","24.8"
"1976.04.30","23.9"
"1976.05.01","22.4"
"1976.05.02","20.8"
"1976.05.03","20.2"
"1976.05.04","19.7"
"1976.05.05","19.1"
"1976.05.06","18.6"
"1976.05.07","18.4"
"1976.05.08","18.4"
"1976.05.09","19.1"
"1976.05.10","21.5"
"1976.05.11","45.4"
"1976.05.12","33.8"
"1976.05.13","26.0"
"1976.05.14","25.0"
"1976.05.15","24.6"
"1976.05.16","25.0"
"1976.05.17","24.6"
"1976.05.18","24.3"
"1976.05.19","45.4"
"1976.05.20","32.0"
"1976.05.21","29.7"
"1976.05.22","26.6"
"1976.05.23","31.0"
"1976.05.24","33.1"
"1976.05.25","27.6"
"1976.05.26","30.5"
"1976.05.27","29.7"
"1976.05.28","28.9"
"1976.05.29","24.6"
"1976.05.30","25.0"
"1976.05.31","26.3"
"1976.06.01","39.0"
"1976.06.02","45.0"
"1976.06.03","30.2"
"1976.06.04","28.1"
"1976.06.05","46.7"
"1976.06.06","109.0"
"1976.06.07","53.6"
"1976.06.08","40.2"
"1976.06.09","37.3"
"1976.06.10","58.3"
"1976.06.11","44.4"
"1976.06.12","33.4"
"1976.06.13","31.5"
"1976.06.14","29.7"
"1976.06.15","31.0"
"1976.06.16","38.7"
"1976.06.17","36.7"
"1976.06.18","34.6"
"1976.06.19","30.7"
"1976.06.20","28.6"
"1976.06.21","26.6"
