"Date","Q - m^3/s"
"1996.01.01","111.0"
"1996.01.02","111.0"
"1996.01.03","110.0"
"1996.01.04","110.0"
"1996.01.05","110.0"
"1996.01.06","108.0"
"1996.01.07","108.0"
"1996.01.08","106.0"
"1996.01.09","106.0"
"1996.01.10","105.0"
"1996.01.11","103.0"
"1996.01.12","103.0"
"1996.01.13","101.0"
"1996.01.14","101.0"
"1996.01.15","121.0"
"1996.01.16","157.0"
"1996.01.17","148.0"
"1996.01.18","137.0"
"1996.01.19","122.0"
"1996.01.20","113.0"
"1996.01.21","113.0"
"1996.01.22","111.0"
"1996.01.23","110.0"
"1996.01.24","106.0"
"1996.01.25","106.0"
"1996.01.26","106.0"
"1996.01.27","106.0"
"1996.01.28","105.0"
"1996.01.29","103.0"
"1996.01.30","103.0"
"1996.01.31","101.0"
"1996.02.01","101.0"
"1996.02.02","99.4"
"1996.02.03","99.4"
"1996.02.04","97.7"
"1996.02.05","96.0"
"1996.02.06","96.0"
"1996.02.07","96.0"
"1996.02.08","97.7"
"1996.02.09","97.7"
"1996.02.10","111.0"
"1996.02.11","198.0"
"1996.02.12","157.0"
"1996.02.13","130.0"
"1996.02.14","124.0"
"1996.02.15","121.0"
"1996.02.16","119.0"
"1996.02.17","117.0"
"1996.02.18","110.0"
"1996.02.19","106.0"
"1996.02.20","105.0"
"1996.02.21","103.0"
"1996.02.22","101.0"
"1996.02.23","101.0"
"1996.02.24","99.4"
"1996.02.25","97.7"
"1996.02.26","102.0"
"1996.02.27","138.0"
"1996.02.28","117.0"
"1996.02.29","109.0"
"1996.03.01","106.0"
"1996.03.02","105.0"
"1996.03.03","104.0"
"1996.03.04","103.0"
"1996.03.05","103.0"
"1996.03.06","101.0"
"1996.03.07","101.0"
"1996.03.08","103.0"
"1996.03.09","103.0"
"1996.03.10","103.0"
"1996.03.11","105.0"
"1996.03.12","105.0"
"1996.03.13","115.0"
"1996.03.14","113.0"
"1996.03.15","111.0"
"1996.03.16","110.0"
"1996.03.17","108.0"
"1996.03.18","105.0"
"1996.03.19","103.0"
"1996.03.20","101.0"
"1996.03.21","99.4"
"1996.03.22","97.7"
"1996.03.23","96.0"
"1996.03.24","95.5"
"1996.03.25","94.0"
"1996.03.26","92.5"
"1996.03.27","91.5"
"1996.03.28","90.0"
"1996.03.29","88.5"
"1996.03.30","87.0"
"1996.03.31","85.5"
"1996.04.01","101.0"
"1996.04.02","90.0"
"1996.04.03","88.5"
"1996.04.04","87.0"
"1996.04.05","85.5"
"1996.04.06","93.0"
"1996.04.07","94.5"
"1996.04.08","91.0"
"1996.04.09","88.5"
"1996.04.10","87.0"
"1996.04.11","87.0"
"1996.04.12","85.5"
"1996.04.13","84.0"
"1996.04.14","82.0"
"1996.04.15","85.0"
"1996.04.16","97.1"
"1996.04.17","96.0"
"1996.04.18","98.8"
"1996.04.19","96.0"
"1996.04.20","92.5"
"1996.04.21","94.0"
"1996.04.22","95.0"
"1996.04.23","96.1"
"1996.04.24","98.8"
"1996.04.25","101.0"
"1996.04.26","102.0"
"1996.04.27","95.0"
"1996.04.28","94.0"
"1996.04.29","101.0"
"1996.04.30","103.0"
"1996.05.01","126.0"
"1996.05.02","134.0"
"1996.05.03","123.0"
"1996.05.04","129.0"
"1996.05.05","133.0"
"1996.05.06","141.0"
"1996.05.07","132.0"
"1996.05.08","137.0"
"1996.05.09","149.0"
"1996.05.10","130.0"
"1996.05.11","124.0"
"1996.05.12","110.0"
"1996.05.13","101.0"
"1996.05.14","94.5"
"1996.05.15","90.5"
"1996.05.16","107.0"
"1996.05.17","150.0"
"1996.05.18","160.0"
"1996.05.19","114.0"
"1996.05.20","108.0"
"1996.05.21","101.0"
"1996.05.22","99.4"
"1996.05.23","99.4"
"1996.05.24","102.0"
"1996.05.25","110.0"
"1996.05.26","151.0"
"1996.05.27","190.0"
"1996.05.28","188.0"
"1996.05.29","170.0"
"1996.05.30","167.0"
"1996.05.31","147.0"
"1996.06.01","158.0"
"1996.06.02","195.0"
"1996.06.03","196.0"
"1996.06.04","160.0"
"1996.06.05","151.0"
"1996.06.06","135.0"
"1996.06.07","126.0"
"1996.06.08","122.0"
"1996.06.09","121.0"
"1996.06.10","124.0"
"1996.06.11","191.0"
"1996.06.12","221.0"
"1996.06.13","168.0"
"1996.06.14","415.0"
"1996.06.15","293.0"
"1996.06.16","304.0"
"1996.06.17","438.0"
"1996.06.18","383.0"
"1996.06.19","353.0"
"1996.06.20","292.0"
"1996.06.21","450.0"
"1996.06.22","561.0"
"1996.06.23","828.0"
"1996.06.24","527.0"
"1996.06.25","782.0"
"1996.06.26","790.0"
"1996.06.27","966.0"
"1996.06.28","690.0"
"1996.06.29","713.0"
"1996.06.30","726.0"
"1996.07.01","829.0"
"1996.07.02","604.0"
"1996.07.03","489.0"
"1996.07.04","477.0"
"1996.07.05","535.0"
"1996.07.06","596.0"
"1996.07.07","606.0"
"1996.07.08","586.0"
"1996.07.09","614.0"
"1996.07.10","664.0"
"1996.07.11","2233.0"
"1996.07.12","1473.0"
"1996.07.13","1354.0"
"1996.07.14","3051.0"
"1996.07.15","2421.0"
"1996.07.16","1582.0"
"1996.07.17","1700.0"
"1996.07.18","2950.0"
"1996.07.19","4276.0"
"1996.07.20","2457.0"
"1996.07.21","1702.0"
"1996.07.22","1363.0"
"1996.07.23","1226.0"
"1996.07.24","1149.0"
"1996.07.25","1456.0"
"1996.07.26","1046.0"
"1996.07.27","954.0"
"1996.07.28","920.0"
"1996.07.29","958.0"
"1996.07.30","836.0"
"1996.07.31","1207.0"
"1996.08.01","1326.0"
"1996.08.02","975.0"
"1996.08.03","1328.0"
"1996.08.04","943.0"
"1996.08.05","914.0"
"1996.08.06","886.0"
"1996.08.07","1375.0"
"1996.08.08","1318.0"
"1996.08.09","1947.0"
"1996.08.10","1852.0"
"1996.08.11","1342.0"
"1996.08.12","1160.0"
"1996.08.13","2534.0"
"1996.08.14","1455.0"
"1996.08.15","2288.0"
"1996.08.16","2240.0"
"1996.08.17","2402.0"
"1996.08.18","2664.0"
"1996.08.19","3461.0"
"1996.08.20","2508.0"
"1996.08.21","2000.0"
"1996.08.22","3436.0"
"1996.08.23","2285.0"
"1996.08.24","1436.0"
"1996.08.25","1154.0"
"1996.08.26","948.0"
"1996.08.27","966.0"
"1996.08.28","910.0"
"1996.08.29","910.0"
"1996.08.30","1038.0"
"1996.08.31","1094.0"
"1996.09.01","1617.0"
"1996.09.02","1818.0"
"1996.09.03","1480.0"
"1996.09.04","1535.0"
"1996.09.05","1452.0"
"1996.09.06","1329.0"
"1996.09.07","1160.0"
"1996.09.08","1092.0"
"1996.09.09","989.0"
"1996.09.10","891.0"
"1996.09.11","1077.0"
"1996.09.12","871.0"
"1996.09.13","821.0"
"1996.09.14","784.0"
"1996.09.15","738.0"
"1996.09.16","706.0"
"1996.09.17","643.0"
"1996.09.18","640.0"
"1996.09.19","650.0"
"1996.09.20","651.0"
"1996.09.21","572.0"
"1996.09.22","493.0"
"1996.09.23","487.0"
"1996.09.24","531.0"
"1996.09.25","555.0"
"1996.09.26","523.0"
"1996.09.27","738.0"
"1996.09.28","661.0"
"1996.09.29","592.0"
"1996.09.30","566.0"
"1996.10.01","524.0"
"1996.10.02","519.0"
"1996.10.03","570.0"
"1996.10.04","681.0"
"1996.10.05","571.0"
"1996.10.06","475.0"
"1996.10.07","422.0"
"1996.10.08","468.0"
"1996.10.09","538.0"
"1996.10.10","514.0"
"1996.10.11","474.0"
"1996.10.12","456.0"
"1996.10.13","433.0"
"1996.10.14","418.0"
"1996.10.15","399.0"
"1996.10.16","380.0"
"1996.10.17","373.0"
"1996.10.18","358.0"
"1996.10.19","346.0"
"1996.10.20","335.0"
"1996.10.21","321.0"
"1996.10.22","343.0"
"1996.10.23","341.0"
"1996.10.24","356.0"
"1996.10.25","353.0"
"1996.10.26","341.0"
"1996.10.27","331.0"
"1996.10.28","335.0"
"1996.10.29","324.0"
"1996.10.30","315.0"
"1996.10.31","303.0"
"1996.11.01","323.0"
"1996.11.02","311.0"
"1996.11.03","294.0"
"1996.11.04","284.0"
"1996.11.05","274.0"
"1996.11.06","261.0"
"1996.11.07","256.0"
"1996.11.08","255.0"
"1996.11.09","253.0"
"1996.11.10","251.0"
"1996.11.11","255.0"
"1996.11.12","253.0"
"1996.11.13","257.0"
"1996.11.14","242.0"
"1996.11.15","227.0"
"1996.11.16","214.0"
"1996.11.17","208.0"
"1996.11.18","204.0"
"1996.11.19","201.0"
"1996.11.20","196.0"
"1996.11.21","192.0"
"1996.11.22","189.0"
"1996.11.23","187.0"
"1996.11.24","185.0"
"1996.11.25","182.0"
"1996.11.26","177.0"
"1996.11.27","172.0"
"1996.11.28","168.0"
"1996.11.29","165.0"
"1996.11.30","163.0"
"1996.12.01","160.0"
"1996.12.02","158.0"
"1996.12.03","156.0"
"1996.12.04","154.0"
"1996.12.05","151.0"
"1996.12.06","169.0"
"1996.12.07","167.0"
"1996.12.08","165.0"
"1996.12.09","162.0"
"1996.12.10","159.0"
"1996.12.11","156.0"
"1996.12.12","151.0"
"1996.12.13","147.0"
"1996.12.14","140.0"
"1996.12.15","137.0"
"1996.12.16","134.0"
"1996.12.17","134.0"
"1996.12.18","132.0"
"1996.12.19","132.0"
"1996.12.20","130.0"
"1996.12.21","128.0"
"1996.12.22","126.0"
"1996.12.23","124.0"
"1996.12.24","124.0"
"1996.12.25","123.0"
"1996.12.26","123.0"
"1996.12.27","121.0"
"1996.12.28","121.0"
"1996.12.29","119.0"
"1996.12.30","117.0"
"1996.12.31","117.0"
"1997.01.01","117.0"
"1997.01.02","116.0"
"1997.01.03","115.0"
"1997.01.04","115.0"
"1997.01.05","113.0"
"1997.01.06","113.0"
"1997.01.07","113.0"
"1997.01.08","111.0"
"1997.01.09","111.0"
"1997.01.10","111.0"
"1997.01.11","110.0"
"1997.01.12","110.0"
"1997.01.13","108.0"
"1997.01.14","106.0"
"1997.01.15","106.0"
"1997.01.16","105.0"
"1997.01.17","103.0"
"1997.01.18","103.0"
"1997.01.19","101.0"
"1997.01.20","114.0"
"1997.01.21","123.0"
"1997.01.22","121.0"
"1997.01.23","113.0"
"1997.01.24","111.0"
"1997.01.25","108.0"
"1997.01.26","106.0"
"1997.01.27","103.0"
"1997.01.28","103.0"
"1997.01.29","101.0"
"1997.01.30","101.0"
"1997.01.31","103.0"
"1997.02.01","104.0"
"1997.02.02","103.0"
"1997.02.03","103.0"
"1997.02.04","101.0"
"1997.02.05","101.0"
"1997.02.06","101.0"
"1997.02.07","99.4"
"1997.02.08","99.4"
"1997.02.09","99.4"
"1997.02.10","97.7"
"1997.02.11","97.7"
"1997.02.12","97.7"
"1997.02.13","96.6"
"1997.02.14","95.5"
"1997.02.15","94.5"
"1997.02.16","93.0"
"1997.02.17","93.0"
"1997.02.18","91.5"
"1997.02.19","91.0"
"1997.02.20","90.0"
"1997.02.21","89.5"
"1997.02.22","88.5"
"1997.02.23","88.5"
"1997.02.24","88.5"
"1997.02.25","90.0"
"1997.02.26","90.0"
"1997.02.27","88.5"
"1997.02.28","88.5"
"1997.03.01","88.5"
"1997.03.02","90.0"
"1997.03.03","88.5"
"1997.03.04","90.0"
"1997.03.05","88.5"
"1997.03.06","87.0"
"1997.03.07","87.0"
"1997.03.08","87.0"
"1997.03.09","87.0"
"1997.03.10","88.5"
"1997.03.11","88.5"
"1997.03.12","90.0"
"1997.03.13","87.0"
"1997.03.14","87.0"
"1997.03.15","87.0"
"1997.03.16","85.5"
"1997.03.17","85.5"
"1997.03.18","85.5"
"1997.03.19","87.0"
"1997.03.20","87.0"
"1997.03.21","85.5"
"1997.03.22","85.5"
"1997.03.23","84.0"
"1997.03.24","84.0"
"1997.03.25","84.0"
"1997.03.26","84.0"
"1997.03.27","82.5"
"1997.03.28","82.5"
"1997.03.29","82.5"
"1997.03.30","81.0"
"1997.03.31","82.5"
"1997.04.01","83.5"
"1997.04.02","84.0"
"1997.04.03","86.0"
"1997.04.04","87.0"
"1997.04.05","88.5"
"1997.04.06","89.5"
"1997.04.07","96.0"
"1997.04.08","94.0"
"1997.04.09","94.5"
"1997.04.10","95.5"
"1997.04.11","94.5"
"1997.04.12","94.5"
"1997.04.13","93.0"
"1997.04.14","93.0"
"1997.04.15","91.5"
"1997.04.16","91.0"
"1997.04.17","90.0"
"1997.04.18","88.5"
"1997.04.19","87.5"
"1997.04.20","88.5"
"1997.04.21","90.0"
"1997.04.22","93.0"
"1997.04.23","94.5"
"1997.04.24","96.0"
"1997.04.25","96.0"
"1997.04.26","99.4"
"1997.04.27","103.0"
"1997.04.28","133.0"
"1997.04.29","139.0"
"1997.04.30","139.0"
"1997.05.01","139.0"
"1997.05.02","136.0"
"1997.05.03","134.0"
"1997.05.04","132.0"
"1997.05.05","128.0"
"1997.05.06","126.0"
"1997.05.07","124.0"
"1997.05.08","115.0"
"1997.05.09","113.0"
"1997.05.10","110.0"
"1997.05.11","108.0"
"1997.05.12","105.0"
"1997.05.13","105.0"
"1997.05.14","108.0"
"1997.05.15","109.0"
"1997.05.16","108.0"
"1997.05.17","106.0"
"1997.05.18","105.0"
"1997.05.19","103.0"
"1997.05.20","106.0"
"1997.05.21","108.0"
"1997.05.22","121.0"
"1997.05.23","114.0"
"1997.05.24","102.0"
"1997.05.25","134.0"
"1997.05.26","137.0"
"1997.05.27","149.0"
"1997.05.28","155.0"
"1997.05.29","157.0"
"1997.05.30","160.0"
"1997.05.31","159.0"
"1997.06.01","154.0"
"1997.06.02","143.0"
"1997.06.03","137.0"
"1997.06.04","139.0"
"1997.06.05","131.0"
"1997.06.06","119.0"
"1997.06.07","149.0"
"1997.06.08","162.0"
"1997.06.09","187.0"
"1997.06.10","203.0"
"1997.06.11","262.0"
"1997.06.12","222.0"
"1997.06.13","290.0"
"1997.06.14","248.0"
"1997.06.15","205.0"
"1997.06.16","265.0"
"1997.06.17","306.0"
"1997.06.18","407.0"
"1997.06.19","539.0"
"1997.06.20","373.0"
"1997.06.21","285.0"
"1997.06.22","483.0"
"1997.06.23","1039.0"
"1997.06.24","448.0"
"1997.06.25","502.0"
"1997.06.26","571.0"
"1997.06.27","416.0"
"1997.06.28","568.0"
"1997.06.29","542.0"
"1997.06.30","528.0"
"1997.07.01","628.0"
"1997.07.02","693.0"
"1997.07.03","526.0"
"1997.07.04","465.0"
"1997.07.05","1046.0"
"1997.07.06","880.0"
"1997.07.07","1822.0"
"1997.07.08","1489.0"
