"Date","Q - m^3/s"
"1975.01.02","12.9"
"1975.01.03","12.6"
"1975.01.04","12.9"
"1975.01.05","12.6"
"1975.01.06","12.3"
"1975.01.07","12.3"
"1975.01.08","11.8"
"1975.01.09","12.0"
"1975.01.10","12.0"
"1975.01.11","11.8"
"1975.01.12","12.0"
"1975.01.13","12.0"
"1975.01.14","11.8"
"1975.01.15","11.8"
"1975.01.16","11.8"
"1975.01.17","11.4"
"1975.01.18","11.8"
"1975.01.19","11.8"
"1975.01.20","11.6"
"1975.01.21","11.4"
"1975.01.22","11.6"
"1975.01.23","12.0"
"1975.01.24","11.8"
"1975.01.25","11.8"
"1975.01.26","11.4"
"1975.01.27","11.4"
"1975.01.28","10.8"
"1975.01.29","10.8"
"1975.01.30","10.8"
"1975.01.31","10.4"
"1975.02.01","10.2"
"1975.02.02","10.2"
"1975.02.03","10.0"
"1975.02.04","10.4"
"1975.02.05","10.6"
"1975.02.06","10.6"
"1975.02.07","10.0"
"1975.02.08","10.2"
"1975.02.09","9.8"
"1975.02.10","9.8"
"1975.02.11","10.0"
"1975.02.12","10.2"
"1975.02.13","9.8"
"1975.02.14","11.0"
"1975.02.15","11.0"
"1975.02.16","10.8"
"1975.02.17","10.6"
"1975.02.18","10.2"
"1975.02.19","10.2"
"1975.02.20","10.0"
"1975.02.21","10.0"
"1975.02.22","10.0"
"1975.02.23","10.0"
"1975.02.24","10.0"
"1975.02.25","10.0"
"1975.02.26","10.2"
"1975.02.27","10.2"
"1975.02.28","10.4"
"1975.03.01","10.2"
"1975.03.02","10.4"
"1975.03.03","11.0"
"1975.03.04","10.8"
"1975.03.05","10.8"
"1975.03.06","11.2"
"1975.03.07","10.6"
"1975.03.08","10.4"
"1975.03.09","10.2"
"1975.03.10","10.2"
"1975.03.11","10.0"
"1975.03.12","10.0"
"1975.03.13","9.6"
"1975.03.14","9.6"
"1975.03.15","9.4"
"1975.03.16","10.0"
"1975.03.17","10.0"
"1975.03.18","9.8"
"1975.03.19","10.0"
"1975.03.20","10.0"
"1975.03.21","9.6"
"1975.03.22","9.8"
"1975.03.23","10.0"
"1975.03.24","10.0"
"1975.03.25","9.8"
"1975.03.26","10.0"
"1975.03.27","9.6"
"1975.03.28","9.6"
"1975.03.29","9.4"
"1975.03.30","9.4"
"1975.03.31","9.8"
"1975.04.01","9.8"
"1975.04.02","10.0"
"1975.04.03","10.0"
"1975.04.04","10.0"
"1975.04.05","10.0"
"1975.04.06","10.0"
"1975.04.07","9.8"
"1975.04.08","10.0"
"1975.04.09","10.0"
"1975.04.10","9.8"
"1975.04.11","9.6"
"1975.04.12","10.0"
"1975.04.13","9.8"
"1975.04.14","9.6"
"1975.04.15","9.8"
"1975.04.16","10.0"
"1975.04.17","9.8"
"1975.04.18","10.0"
"1975.04.19","10.4"
"1975.04.20","10.6"
"1975.04.21","10.6"
"1975.04.22","10.8"
"1975.04.23","11.4"
"1975.04.24","11.6"
"1975.04.25","12.0"
"1975.04.26","15.0"
"1975.04.27","17.5"
"1975.04.28","16.0"
"1975.04.29","19.0"
"1975.04.30","19.5"
"1975.05.01","21.8"
"1975.05.02","21.2"
"1975.05.03","24.8"
"1975.05.04","21.8"
"1975.05.05","25.4"
"1975.05.06","23.6"
"1975.05.07","26.7"
"1975.05.08","16.0"
"1975.05.09","16.0"
"1975.05.10","17.5"
"1975.05.11","16.5"
"1975.05.12","24.8"
"1975.05.13","23.0"
"1975.05.14","19.5"
"1975.05.15","19.0"
"1975.05.16","21.2"
"1975.05.17","22.4"
"1975.05.18","17.0"
"1975.05.19","19.5"
"1975.05.20","23.6"
"1975.05.21","19.0"
"1975.05.22","19.5"
"1975.05.23","19.5"
"1975.05.24","21.2"
"1975.05.25","21.8"
"1975.05.26","23.0"
"1975.05.27","23.6"
"1975.05.28","25.4"
"1975.05.29","26.7"
"1975.05.30","26.7"
"1975.05.31","24.8"
"1975.06.01","27.4"
"1975.06.02","29.5"
"1975.06.03","28.8"
"1975.06.04","34.6"
"1975.06.05","46.0"
"1975.06.06","57.3"
"1975.06.07","60.0"
"1975.06.08","60.0"
"1975.06.09","62.7"
"1975.06.10","68.4"
"1975.06.11","101.0"
"1975.06.12","112.0"
"1975.06.13","99.4"
"1975.06.14","91.0"
"1975.06.15","87.5"
"1975.06.16","39.2"
"1975.06.17","39.2"
"1975.06.18","40.0"
"1975.06.19","41.5"
"1975.06.20","40.8"
"1975.06.21","43.0"
"1975.06.22","38.5"
"1975.06.23","44.5"
"1975.06.24","45.2"
"1975.06.25","45.2"
"1975.06.26","50.7"
"1975.06.27","64.5"
"1975.06.28","78.7"
"1975.06.29","95.7"
"1975.06.30","110.0"
"1975.07.01","154.0"
"1975.07.02","127.0"
"1975.07.03","163.0"
"1975.07.04","195.0"
"1975.07.05","189.0"
"1975.07.06","182.0"
"1975.07.07","195.0"
"1975.07.08","193.0"
"1975.07.09","182.0"
"1975.07.10","184.0"
"1975.07.11","180.0"
"1975.07.12","182.0"
"1975.07.13","226.0"
"1975.07.14","277.0"
"1975.07.15","1456.0"
"1975.07.16","373.0"
"1975.07.17","215.0"
"1975.07.18","219.0"
"1975.07.19","205.0"
"1975.07.20","191.0"
"1975.07.21","209.0"
"1975.07.22","182.0"
"1975.07.23","186.0"
"1975.07.24","175.0"
"1975.07.25","166.0"
"1975.07.26","178.0"
"1975.07.27","205.0"
"1975.07.28","205.0"
"1975.07.29","171.0"
"1975.07.30","224.0"
"1975.07.31","178.0"
"1975.08.01","165.0"
"1975.08.02","219.0"
"1975.08.03","197.0"
"1975.08.04","217.0"
"1975.08.05","205.0"
"1975.08.06","226.0"
"1975.08.07","241.0"
"1975.08.08","205.0"
"1975.08.09","186.0"
"1975.08.10","173.0"
"1975.08.11","177.0"
